# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-03-16 18:47:53 -04:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09402500 COLORADO RIVER NEAR GRAND CANYON, AZ
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 09402500
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    5323        00060        00003      6290           Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been edited or estimated by USGS personnel and is write protected.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	5323_00060_00003	5323_00060_00003_cd
USGS	09402500	2012-01-01	17000	A
USGS	09402500	2012-01-02	15500	A
USGS	09402500	2012-01-03	15600	A
USGS	09402500	2012-01-04	17200	A
USGS	09402500	2012-01-05	17200	A
USGS	09402500	2012-01-06	17400	A
USGS	09402500	2012-01-07	17300	A
USGS	09402500	2012-01-08	16500	A
USGS	09402500	2012-01-09	15700	A
USGS	09402500	2012-01-10	17300	A
USGS	09402500	2012-01-11	13900	A
USGS	09402500	2012-01-12	13800	A
USGS	09402500	2012-01-13	13600	A
USGS	09402500	2012-01-14	13500	A
USGS	09402500	2012-01-15	12900	A
USGS	09402500	2012-01-16	12200	A
USGS	09402500	2012-01-17	13600	A
USGS	09402500	2012-01-18	13500	A
USGS	09402500	2012-01-19	13700	A
USGS	09402500	2012-01-20	13800	A
USGS	09402500	2012-01-21	13600	A
USGS	09402500	2012-01-22	13000	A
USGS	09402500	2012-01-23	12200	A
USGS	09402500	2012-01-24	13600	A
USGS	09402500	2012-01-25	13500	A
USGS	09402500	2012-01-26	13500	A
USGS	09402500	2012-01-27	13800	A
USGS	09402500	2012-01-28	13700	A
USGS	09402500	2012-01-29	13100	A
USGS	09402500	2012-01-30	12100	A
USGS	09402500	2012-01-31	13600	A
USGS	09402500	2012-02-01	13600	A
USGS	09402500	2012-02-02	12000	A
USGS	09402500	2012-02-03	11800	A
USGS	09402500	2012-02-04	12000	A
USGS	09402500	2012-02-05	11500	A
USGS	09402500	2012-02-06	10700	A
USGS	09402500	2012-02-07	11800	A
USGS	09402500	2012-02-08	11900	A
USGS	09402500	2012-02-09	11900	A
USGS	09402500	2012-02-10	12100	A
USGS	09402500	2012-02-11	12000	A
USGS	09402500	2012-02-12	11600	A
USGS	09402500	2012-02-13	10800	A
USGS	09402500	2012-02-14	11900	A
USGS	09402500	2012-02-15	11900	A
USGS	09402500	2012-02-16	12000	A
USGS	09402500	2012-02-17	11900	A
USGS	09402500	2012-02-18	12000	A
USGS	09402500	2012-02-19	11500	A
USGS	09402500	2012-02-20	10700	A
USGS	09402500	2012-02-21	11900	A
USGS	09402500	2012-02-22	11900	A
USGS	09402500	2012-02-23	12000	A
USGS	09402500	2012-02-24	11700	A
USGS	09402500	2012-02-25	11400	A
USGS	09402500	2012-02-26	11000	A
USGS	09402500	2012-02-27	10300	A
USGS	09402500	2012-02-28	11700	A
USGS	09402500	2012-02-29	11800	A
USGS	09402500	2012-03-01	11400	A
USGS	09402500	2012-03-02	10400	A
USGS	09402500	2012-03-03	10400	A
USGS	09402500	2012-03-04	9850	A
USGS	09402500	2012-03-05	9170	A
USGS	09402500	2012-03-06	10600	A
USGS	09402500	2012-03-07	10400	A
USGS	09402500	2012-03-08	10400	A
USGS	09402500	2012-03-09	10600	A
USGS	09402500	2012-03-10	10500	A
USGS	09402500	2012-03-11	9700	A
USGS	09402500	2012-03-12	8910	A
USGS	09402500	2012-03-13	10300	A
USGS	09402500	2012-03-14	10700	A
USGS	09402500	2012-03-15	10600	A
USGS	09402500	2012-03-16	10300	A
USGS	09402500	2012-03-17	10500	A
USGS	09402500	2012-03-18	9720	A
USGS	09402500	2012-03-19	8940	A
USGS	09402500	2012-03-20	10200	A
USGS	09402500	2012-03-21	10600	A
USGS	09402500	2012-03-22	10400	A
USGS	09402500	2012-03-23	10500	A
USGS	09402500	2012-03-24	10600	A
USGS	09402500	2012-03-25	9790	A
USGS	09402500	2012-03-26	8910	A
USGS	09402500	2012-03-27	9710	A
USGS	09402500	2012-03-28	10500	A
USGS	09402500	2012-03-29	10200	A
USGS	09402500	2012-03-30	11300	A
USGS	09402500	2012-03-31	11100	A
USGS	09402500	2012-04-01	9990	A
USGS	09402500	2012-04-02	9550	A
USGS	09402500	2012-04-03	11000	A
USGS	09402500	2012-04-04	11200	A
USGS	09402500	2012-04-05	11300	A
USGS	09402500	2012-04-06	11400	A
USGS	09402500	2012-04-07	11100	A
USGS	09402500	2012-04-08	10200	A
USGS	09402500	2012-04-09	9440	A
USGS	09402500	2012-04-10	10700	A
USGS	09402500	2012-04-11	10900	A
USGS	09402500	2012-04-12	11100	A
USGS	09402500	2012-04-13	11200	A
USGS	09402500	2012-04-14	11000	A
USGS	09402500	2012-04-15	10200	A
USGS	09402500	2012-04-16	9390	A
USGS	09402500	2012-04-17	10700	A
USGS	09402500	2012-04-18	11000	A
USGS	09402500	2012-04-19	10900	A
USGS	09402500	2012-04-20	11100	A
USGS	09402500	2012-04-21	10900	A
USGS	09402500	2012-04-22	9940	A
USGS	09402500	2012-04-23	9410	A
USGS	09402500	2012-04-24	11000	A
USGS	09402500	2012-04-25	10800	A
USGS	09402500	2012-04-26	10800	A
USGS	09402500	2012-04-27	10800	A
USGS	09402500	2012-04-28	10700	A
USGS	09402500	2012-04-29	9860	A
USGS	09402500	2012-04-30	9430	A
USGS	09402500	2012-05-01	10900	A
USGS	09402500	2012-05-02	10500	A
USGS	09402500	2012-05-03	10200	A
USGS	09402500	2012-05-04	10500	A
USGS	09402500	2012-05-05	10600	A
USGS	09402500	2012-05-06	9660	A
USGS	09402500	2012-05-07	9030	A
USGS	09402500	2012-05-08	10600	A
USGS	09402500	2012-05-09	10600	A
USGS	09402500	2012-05-10	10600	A
USGS	09402500	2012-05-11	10600	A
USGS	09402500	2012-05-12	10600	A
USGS	09402500	2012-05-13	9680	A
USGS	09402500	2012-05-14	8960	A
USGS	09402500	2012-05-15	10500	A
USGS	09402500	2012-05-16	10600	A
USGS	09402500	2012-05-17	10500	A
USGS	09402500	2012-05-18	10600	A
USGS	09402500	2012-05-19	10700	A
USGS	09402500	2012-05-20	9760	A
USGS	09402500	2012-05-21	8870	A
USGS	09402500	2012-05-22	10300	A
USGS	09402500	2012-05-23	10700	A
USGS	09402500	2012-05-24	10600	A
USGS	09402500	2012-05-25	10400	A
USGS	09402500	2012-05-26	10200	A
USGS	09402500	2012-05-27	9550	A
USGS	09402500	2012-05-28	8960	A
USGS	09402500	2012-05-29	8950	A
USGS	09402500	2012-05-30	10500	A
USGS	09402500	2012-05-31	10100	A
USGS	09402500	2012-06-01	10400	A
USGS	09402500	2012-06-02	13200	A
USGS	09402500	2012-06-03	11200	A
USGS	09402500	2012-06-04	10100	A
USGS	09402500	2012-06-05	13000	A
USGS	09402500	2012-06-06	13200	A
USGS	09402500	2012-06-07	13200	A
USGS	09402500	2012-06-08	13200	A
USGS	09402500	2012-06-09	13200	A
USGS	09402500	2012-06-10	11400	A
USGS	09402500	2012-06-11	10200	A
USGS	09402500	2012-06-12	13200	A
USGS	09402500	2012-06-13	13300	A
USGS	09402500	2012-06-14	12800	A
USGS	09402500	2012-06-15	12800	A
USGS	09402500	2012-06-16	12800	A
USGS	09402500	2012-06-17	11100	A
USGS	09402500	2012-06-18	10000	A
USGS	09402500	2012-06-19	12900	A
USGS	09402500	2012-06-20	13300	A
USGS	09402500	2012-06-21	13000	A
USGS	09402500	2012-06-22	12600	A
USGS	09402500	2012-06-23	13100	A
USGS	09402500	2012-06-24	11200	A
USGS	09402500	2012-06-25	10200	A
USGS	09402500	2012-06-26	13100	A
USGS	09402500	2012-06-27	13200	A
USGS	09402500	2012-06-28	13400	A
USGS	09402500	2012-06-29	13400	A
USGS	09402500	2012-06-30	12800	A
USGS	09402500	2012-07-01	10900	A
USGS	09402500	2012-07-02	14700	A
USGS	09402500	2012-07-03	15900	A
USGS	09402500	2012-07-04	15200	A
USGS	09402500	2012-07-05	13700	A
USGS	09402500	2012-07-06	14700	A
USGS	09402500	2012-07-07	15000	A
USGS	09402500	2012-07-08	14400	A
USGS	09402500	2012-07-09	14100	A
USGS	09402500	2012-07-10	15300	A
USGS	09402500	2012-07-11	15600	A
USGS	09402500	2012-07-12	15200	A
USGS	09402500	2012-07-13	15300	A
USGS	09402500	2012-07-14	14900	A
USGS	09402500	2012-07-15	14400	A
USGS	09402500	2012-07-16	15200	A
USGS	09402500	2012-07-17	15800	A
USGS	09402500	2012-07-18	15700	A
USGS	09402500	2012-07-19	15400	A
USGS	09402500	2012-07-20	15200	A
USGS	09402500	2012-07-21	15400	A
USGS	09402500	2012-07-22	15000	A
USGS	09402500	2012-07-23	14300	A
USGS	09402500	2012-07-24	15700	A
USGS	09402500	2012-07-25	15500	A
USGS	09402500	2012-07-26	15000	A
USGS	09402500	2012-07-27	15200	A
USGS	09402500	2012-07-28	15200	A
USGS	09402500	2012-07-29	14900	A
USGS	09402500	2012-07-30	14500	A
USGS	09402500	2012-07-31	15900	A
USGS	09402500	2012-08-01	15800	A
USGS	09402500	2012-08-02	15100	A
USGS	09402500	2012-08-03	15300	A
USGS	09402500	2012-08-04	14900	A
USGS	09402500	2012-08-05	13600	A
USGS	09402500	2012-08-06	12800	A
USGS	09402500	2012-08-07	14600	A
USGS	09402500	2012-08-08	15000	A
USGS	09402500	2012-08-09	14600	A
USGS	09402500	2012-08-10	14200	A
USGS	09402500	2012-08-11	14200	A
USGS	09402500	2012-08-12	13000	A
USGS	09402500	2012-08-13	12800	A
USGS	09402500	2012-08-14	14500	A
USGS	09402500	2012-08-15	13200	A
USGS	09402500	2012-08-16	14700	A
USGS	09402500	2012-08-17	14300	A
USGS	09402500	2012-08-18	14400	A
USGS	09402500	2012-08-19	13500	A
USGS	09402500	2012-08-20	13000	A
USGS	09402500	2012-08-21	14800	A
USGS	09402500	2012-08-22	14700	A
USGS	09402500	2012-08-23	15600	A
USGS	09402500	2012-08-24	16500	A
USGS	09402500	2012-08-25	16000	A
USGS	09402500	2012-08-26	14400	A
USGS	09402500	2012-08-27	14200	A
USGS	09402500	2012-08-28	14900	A
USGS	09402500	2012-08-29	15000	A
USGS	09402500	2012-08-30	12500	A
USGS	09402500	2012-08-31	11000	A
USGS	09402500	2012-09-01	10100	A
USGS	09402500	2012-09-02	9110	A
USGS	09402500	2012-09-03	9100	A
USGS	09402500	2012-09-04	8960	A
USGS	09402500	2012-09-05	8970	A
USGS	09402500	2012-09-06	9260	A
USGS	09402500	2012-09-07	9030	A
USGS	09402500	2012-09-08	8850	A
USGS	09402500	2012-09-09	8500	A
USGS	09402500	2012-09-10	8470	A
USGS	09402500	2012-09-11	9060	A
USGS	09402500	2012-09-12	10500	A
USGS	09402500	2012-09-13	10400	A
USGS	09402500	2012-09-14	8860	A
USGS	09402500	2012-09-15	8590	A
USGS	09402500	2012-09-16	8480	A
USGS	09402500	2012-09-17	8610	A
USGS	09402500	2012-09-18	8640	A
USGS	09402500	2012-09-19	8520	A
USGS	09402500	2012-09-20	8520	A
USGS	09402500	2012-09-21	8470	A
USGS	09402500	2012-09-22	8550	A
USGS	09402500	2012-09-23	8480	A
USGS	09402500	2012-09-24	8510	A
USGS	09402500	2012-09-25	8490	A
USGS	09402500	2012-09-26	8410	A
USGS	09402500	2012-09-27	8360	A
USGS	09402500	2012-09-28	8430	A
USGS	09402500	2012-09-29	8460	A
USGS	09402500	2012-09-30	8490	A
USGS	09402500	2012-10-01	8500	A
USGS	09402500	2012-10-02	8540	A
USGS	09402500	2012-10-03	8600	A
USGS	09402500	2012-10-04	8520	A
USGS	09402500	2012-10-05	8500	A
USGS	09402500	2012-10-06	8420	A
USGS	09402500	2012-10-07	8380	A
USGS	09402500	2012-10-08	8470	A
USGS	09402500	2012-10-09	8470	A
USGS	09402500	2012-10-10	8520	A
USGS	09402500	2012-10-11	8550	A
USGS	09402500	2012-10-12	8580	A
USGS	09402500	2012-10-13	8610	A
USGS	09402500	2012-10-14	8720	A
USGS	09402500	2012-10-15	8560	A
USGS	09402500	2012-10-16	8590	A
USGS	09402500	2012-10-17	8460	A
USGS	09402500	2012-10-18	8500	A
USGS	09402500	2012-10-19	8420	A
USGS	09402500	2012-10-20	8390	A
USGS	09402500	2012-10-21	8570	A
USGS	09402500	2012-10-22	8520	A
USGS	09402500	2012-10-23	8510	A
USGS	09402500	2012-10-24	8620	A
USGS	09402500	2012-10-25	8600	A
USGS	09402500	2012-10-26	8550	A
USGS	09402500	2012-10-27	8520	A
USGS	09402500	2012-10-28	8570	A
USGS	09402500	2012-10-29	8540	A
USGS	09402500	2012-10-30	8610	A
USGS	09402500	2012-10-31	8630	A
USGS	09402500	2012-11-01	8510	A
USGS	09402500	2012-11-02	8520	A
USGS	09402500	2012-11-03	8560	A
USGS	09402500	2012-11-04	8540	A
USGS	09402500	2012-11-05	8580	A
USGS	09402500	2012-11-06	8550	A
USGS	09402500	2012-11-07	8610	A
USGS	09402500	2012-11-08	8580	A
USGS	09402500	2012-11-09	8700	A
USGS	09402500	2012-11-10	8590	A
USGS	09402500	2012-11-11	8400	A
USGS	09402500	2012-11-12	8420	A
USGS	09402500	2012-11-13	8390	A
USGS	09402500	2012-11-14	8440	A
USGS	09402500	2012-11-15	8600	A
USGS	09402500	2012-11-16	8500	A
USGS	09402500	2012-11-17	8540	A
USGS	09402500	2012-11-18	8560	A
USGS	09402500	2012-11-19	9590	A
USGS	09402500	2012-11-20	38300	A
USGS	09402500	2012-11-21	45100	A
USGS	09402500	2012-11-22	39200	A
USGS	09402500	2012-11-23	33200	A
USGS	09402500	2012-11-24	16500	A
USGS	09402500	2012-11-25	8560	A
USGS	09402500	2012-11-26	8260	A
USGS	09402500	2012-11-27	8240	A
USGS	09402500	2012-11-28	8360	A
USGS	09402500	2012-11-29	8290	A
USGS	09402500	2012-11-30	8260	A
USGS	09402500	2012-12-01	8350	A
USGS	09402500	2012-12-02	13500	A
USGS	09402500	2012-12-03	12900	A
USGS	09402500	2012-12-04	12500	A
USGS	09402500	2012-12-05	12700	A
USGS	09402500	2012-12-06	12300	A
USGS	09402500	2012-12-07	12300	A
USGS	09402500	2012-12-08	13900	A
USGS	09402500	2012-12-09	13800	A
USGS	09402500	2012-12-10	13000	A
USGS	09402500	2012-12-11	14200	A
USGS	09402500	2012-12-12	13900	A
USGS	09402500	2012-12-13	14000	A
USGS	09402500	2012-12-14	14100	A
USGS	09402500	2012-12-15	14000	A
USGS	09402500	2012-12-16	14000	A
USGS	09402500	2012-12-17	12700	A
USGS	09402500	2012-12-18	13900	A
USGS	09402500	2012-12-19	14100	A
USGS	09402500	2012-12-20	14000	A
USGS	09402500	2012-12-21	13900	A
USGS	09402500	2012-12-22	13900	A
USGS	09402500	2012-12-23	13800	A
USGS	09402500	2012-12-24	12900	A
USGS	09402500	2012-12-25	13900	A
USGS	09402500	2012-12-26	12900	A
USGS	09402500	2012-12-27	13900	A
USGS	09402500	2012-12-28	14100	A
USGS	09402500	2012-12-29	14000	A
USGS	09402500	2012-12-30	13900	A
USGS	09402500	2012-12-31	13200	A
USGS	09402500	2013-01-01	14400	A
USGS	09402500	2013-01-02	13700	A
USGS	09402500	2013-01-03	13700	A
USGS	09402500	2013-01-04	13700	A
USGS	09402500	2013-01-05	13800	A
USGS	09402500	2013-01-06	13300	A
USGS	09402500	2013-01-07	13100	A
USGS	09402500	2013-01-08	13700	A
USGS	09402500	2013-01-09	13700	A
USGS	09402500	2013-01-10	13800	A
USGS	09402500	2013-01-11	13900	A
USGS	09402500	2013-01-12	13700	A
USGS	09402500	2013-01-13	13300	A
USGS	09402500	2013-01-14	12800	A
USGS	09402500	2013-01-15	13700	A
USGS	09402500	2013-01-16	13700	A
USGS	09402500	2013-01-17	13600	A
USGS	09402500	2013-01-18	13500	A
USGS	09402500	2013-01-19	13600	A
USGS	09402500	2013-01-20	13400	A
USGS	09402500	2013-01-21	13000	A
USGS	09402500	2013-01-22	13700	A
USGS	09402500	2013-01-23	13700	A
USGS	09402500	2013-01-24	13800	A
USGS	09402500	2013-01-25	13700	A
USGS	09402500	2013-01-26	13700	A
USGS	09402500	2013-01-27	13900	A
USGS	09402500	2013-01-28	13200	A
USGS	09402500	2013-01-29	13900	A
USGS	09402500	2013-01-30	13800	A
USGS	09402500	2013-01-31	14400	A
USGS	09402500	2013-02-01	14600	A
USGS	09402500	2013-02-02	12600	A
USGS	09402500	2013-02-03	11100	A
USGS	09402500	2013-02-04	10700	A
USGS	09402500	2013-02-05	11800	A
USGS	09402500	2013-02-06	11800	A
USGS	09402500	2013-02-07	11600	A
USGS	09402500	2013-02-08	11500	A
USGS	09402500	2013-02-09	11500	A
USGS	09402500	2013-02-10	10600	A
USGS	09402500	2013-02-11	10600	A
USGS	09402500	2013-02-12	11800	A
USGS	09402500	2013-02-13	11500	A
USGS	09402500	2013-02-14	11600	A
USGS	09402500	2013-02-15	11700	A
USGS	09402500	2013-02-16	11700	A
USGS	09402500	2013-02-17	10500	A
USGS	09402500	2013-02-18	10300	A
USGS	09402500	2013-02-19	11400	A
USGS	09402500	2013-02-20	11500	A
USGS	09402500	2013-02-21	11500	A
USGS	09402500	2013-02-22	11500	A
USGS	09402500	2013-02-23	11400	A
USGS	09402500	2013-02-24	10500	A
USGS	09402500	2013-02-25	10400	A
USGS	09402500	2013-02-26	11400	A
USGS	09402500	2013-02-27	11300	A
USGS	09402500	2013-02-28	11300	A
USGS	09402500	2013-03-01	11300	A
USGS	09402500	2013-03-02	10600	A
USGS	09402500	2013-03-03	9680	A
USGS	09402500	2013-03-04	9160	A
USGS	09402500	2013-03-05	10500	A
USGS	09402500	2013-03-06	10400	A
USGS	09402500	2013-03-07	10400	A
USGS	09402500	2013-03-08	10500	A
USGS	09402500	2013-03-09	10400	A
USGS	09402500	2013-03-10	9680	A
USGS	09402500	2013-03-11	9180	A
USGS	09402500	2013-03-12	10900	A
USGS	09402500	2013-03-13	10800	A
USGS	09402500	2013-03-14	10800	A
USGS	09402500	2013-03-15	10800	A
USGS	09402500	2013-03-16	10700	A
USGS	09402500	2013-03-17	10100	A
USGS	09402500	2013-03-18	9880	A
USGS	09402500	2013-03-19	11500	A
USGS	09402500	2013-03-20	11600	A
USGS	09402500	2013-03-21	11600	A
USGS	09402500	2013-03-22	11400	A
USGS	09402500	2013-03-23	11300	A
USGS	09402500	2013-03-24	10500	A
USGS	09402500	2013-03-25	9920	A
USGS	09402500	2013-03-26	11100	A
USGS	09402500	2013-03-27	11200	A
USGS	09402500	2013-03-28	11200	A
USGS	09402500	2013-03-29	11000	A
USGS	09402500	2013-03-30	10900	A
USGS	09402500	2013-03-31	10100	A
USGS	09402500	2013-04-01	9460	A
USGS	09402500	2013-04-02	10300	A
USGS	09402500	2013-04-03	10300	A
USGS	09402500	2013-04-04	10300	A
USGS	09402500	2013-04-05	10100	A
USGS	09402500	2013-04-06	10300	A
USGS	09402500	2013-04-07	9420	A
USGS	09402500	2013-04-08	8580	A
USGS	09402500	2013-04-09	10300	A
USGS	09402500	2013-04-10	9980	A
USGS	09402500	2013-04-11	10100	A
USGS	09402500	2013-04-12	10100	A
USGS	09402500	2013-04-13	10100	A
USGS	09402500	2013-04-14	9280	A
USGS	09402500	2013-04-15	8360	A
USGS	09402500	2013-04-16	10000	A
USGS	09402500	2013-04-17	10100	A
USGS	09402500	2013-04-18	10100	A
USGS	09402500	2013-04-19	10100	A
USGS	09402500	2013-04-20	10100	A
USGS	09402500	2013-04-21	9050	A
USGS	09402500	2013-04-22	8330	A
USGS	09402500	2013-04-23	10000	A
USGS	09402500	2013-04-24	9890	A
USGS	09402500	2013-04-25	9830	A
USGS	09402500	2013-04-26	9850	A
USGS	09402500	2013-04-27	9680	A
USGS	09402500	2013-04-28	8790	A
USGS	09402500	2013-04-29	8000	A
USGS	09402500	2013-04-30	9590	A
USGS	09402500	2013-05-01	10100	A
USGS	09402500	2013-05-02	11100	A
USGS	09402500	2013-05-03	11200	A
USGS	09402500	2013-05-04	11200	A
USGS	09402500	2013-05-05	9970	A
USGS	09402500	2013-05-06	9360	A
USGS	09402500	2013-05-07	10700	A
USGS	09402500	2013-05-08	11100	A
USGS	09402500	2013-05-09	11100	A
USGS	09402500	2013-05-10	11100	A
USGS	09402500	2013-05-11	11100	A
USGS	09402500	2013-05-12	10000	A
USGS	09402500	2013-05-13	9310	A
USGS	09402500	2013-05-14	11200	A
USGS	09402500	2013-05-15	11100	A
USGS	09402500	2013-05-16	11200	A
USGS	09402500	2013-05-17	11100	A
USGS	09402500	2013-05-18	11000	A
USGS	09402500	2013-05-19	9940	A
USGS	09402500	2013-05-20	9290	A
USGS	09402500	2013-05-21	10900	A
USGS	09402500	2013-05-22	11200	A
USGS	09402500	2013-05-23	11200	A
USGS	09402500	2013-05-24	11100	A
USGS	09402500	2013-05-25	10100	A
USGS	09402500	2013-05-26	8540	A
USGS	09402500	2013-05-27	8540	A
USGS	09402500	2013-05-28	8390	A
USGS	09402500	2013-05-29	8490	A
USGS	09402500	2013-05-30	8520	A
USGS	09402500	2013-05-31	8480	A
USGS	09402500	2013-06-01	8500	A
USGS	09402500	2013-06-02	13500	A
USGS	09402500	2013-06-03	13400	A
USGS	09402500	2013-06-04	14600	A
USGS	09402500	2013-06-05	14300	A
USGS	09402500	2013-06-06	14500	A
USGS	09402500	2013-06-07	14500	A
USGS	09402500	2013-06-08	14500	A
USGS	09402500	2013-06-09	13600	A
USGS	09402500	2013-06-10	13300	A
USGS	09402500	2013-06-11	14400	A
USGS	09402500	2013-06-12	14400	A
USGS	09402500	2013-06-13	14400	A
USGS	09402500	2013-06-14	14400	A
USGS	09402500	2013-06-15	14300	A
USGS	09402500	2013-06-16	13800	A
USGS	09402500	2013-06-17	13300	A
USGS	09402500	2013-06-18	14500	A
USGS	09402500	2013-06-19	14400	A
USGS	09402500	2013-06-20	14500	A
USGS	09402500	2013-06-21	14500	A
USGS	09402500	2013-06-22	14500	A
USGS	09402500	2013-06-23	13700	A
USGS	09402500	2013-06-24	13200	A
USGS	09402500	2013-06-25	14300	A
USGS	09402500	2013-06-26	14700	A
USGS	09402500	2013-06-27	14600	A
USGS	09402500	2013-06-28	14400	A
USGS	09402500	2013-06-29	14400	A
USGS	09402500	2013-06-30	13800	A
USGS	09402500	2013-07-01	13400	A
USGS	09402500	2013-07-02	14800	A
USGS	09402500	2013-07-03	14900	A
USGS	09402500	2013-07-04	14800	A
USGS	09402500	2013-07-05	13400	A
USGS	09402500	2013-07-06	14900	A
USGS	09402500	2013-07-07	14000	A
USGS	09402500	2013-07-08	13500	A
USGS	09402500	2013-07-09	15000	A
USGS	09402500	2013-07-10	14900	A
USGS	09402500	2013-07-11	15000	A
USGS	09402500	2013-07-12	15000	A
USGS	09402500	2013-07-13	14700	A
USGS	09402500	2013-07-14	14000	A
USGS	09402500	2013-07-15	13500	A
USGS	09402500	2013-07-16	15000	A
USGS	09402500	2013-07-17	14900	A
USGS	09402500	2013-07-18	14900	A
USGS	09402500	2013-07-19	16100	A
USGS	09402500	2013-07-20	15800	A
USGS	09402500	2013-07-21	15200	A
USGS	09402500	2013-07-22	15100	A
USGS	09402500	2013-07-23	15700	A
USGS	09402500	2013-07-24	15100	A
USGS	09402500	2013-07-25	15600	A
USGS	09402500	2013-07-26	15700	A
USGS	09402500	2013-07-27	16800	A
USGS	09402500	2013-07-28	16200	A
USGS	09402500	2013-07-29	15500	A
USGS	09402500	2013-07-30	16300	A
USGS	09402500	2013-07-31	16200	A
USGS	09402500	2013-08-01	15500	A
USGS	09402500	2013-08-02	15400	A
USGS	09402500	2013-08-03	15000	A
USGS	09402500	2013-08-04	13000	A
USGS	09402500	2013-08-05	12700	A
USGS	09402500	2013-08-06	14300	A
USGS	09402500	2013-08-07	14600	A
USGS	09402500	2013-08-08	14500	A
USGS	09402500	2013-08-09	14400	A
USGS	09402500	2013-08-10	14700	A
USGS	09402500	2013-08-11	13200	A
USGS	09402500	2013-08-12	12700	A
USGS	09402500	2013-08-13	14400	A
USGS	09402500	2013-08-14	14300	A
USGS	09402500	2013-08-15	14400	A
USGS	09402500	2013-08-16	14300	A
USGS	09402500	2013-08-17	14300	A
USGS	09402500	2013-08-18	13800	A
USGS	09402500	2013-08-19	12600	A
USGS	09402500	2013-08-20	14300	A
USGS	09402500	2013-08-21	14200	A
USGS	09402500	2013-08-22	14400	A
USGS	09402500	2013-08-23	14400	A
USGS	09402500	2013-08-24	14200	A
USGS	09402500	2013-08-25	13200	A
USGS	09402500	2013-08-26	13300	A
USGS	09402500	2013-08-27	16000	A
USGS	09402500	2013-08-28	15900	A
USGS	09402500	2013-08-29	16200	A
USGS	09402500	2013-08-30	15300	A
USGS	09402500	2013-08-31	15000	A
USGS	09402500	2013-09-01	14100	A
USGS	09402500	2013-09-02	10900	A
USGS	09402500	2013-09-03	9910	A
USGS	09402500	2013-09-04	11400	A
USGS	09402500	2013-09-05	11400	A
USGS	09402500	2013-09-06	11400	A
USGS	09402500	2013-09-07	11300	A
USGS	09402500	2013-09-08	10000	A
USGS	09402500	2013-09-09	9920	A
USGS	09402500	2013-09-10	12500	A
USGS	09402500	2013-09-11	14100	A
USGS	09402500	2013-09-12	15000	A
USGS	09402500	2013-09-13	13700	A
USGS	09402500	2013-09-14	12700	A
USGS	09402500	2013-09-15	11000	A
USGS	09402500	2013-09-16	10100	A
USGS	09402500	2013-09-17	12000	A
USGS	09402500	2013-09-18	11800	A
USGS	09402500	2013-09-19	12200	A
USGS	09402500	2013-09-20	12000	A
USGS	09402500	2013-09-21	11600	A
USGS	09402500	2013-09-22	10100	A
USGS	09402500	2013-09-23	9430	A
USGS	09402500	2013-09-24	11300	A
USGS	09402500	2013-09-25	11400	A
USGS	09402500	2013-09-26	11300	A
USGS	09402500	2013-09-27	11700	A
USGS	09402500	2013-09-28	11500	A
USGS	09402500	2013-09-29	10400	A
USGS	09402500	2013-09-30	9670	A
USGS	09402500	2013-10-01	11400	A
USGS	09402500	2013-10-02	8360	A
USGS	09402500	2013-10-03	8310	A
USGS	09402500	2013-10-04	8260	A
USGS	09402500	2013-10-05	8430	A
USGS	09402500	2013-10-06	7990	A
USGS	09402500	2013-10-07	7750	A
USGS	09402500	2013-10-08	8210	A
USGS	09402500	2013-10-09	8400	A
USGS	09402500	2013-10-10	8490	A
USGS	09402500	2013-10-11	8450	A
USGS	09402500	2013-10-12	8390	A
USGS	09402500	2013-10-13	7660	A
USGS	09402500	2013-10-14	7310	A
USGS	09402500	2013-10-15	8040	A
USGS	09402500	2013-10-16	8460	A
USGS	09402500	2013-10-17	8410	A
USGS	09402500	2013-10-18	8290	A
USGS	09402500	2013-10-19	8210	A
USGS	09402500	2013-10-20	7690	A
USGS	09402500	2013-10-21	7300	A
USGS	09402500	2013-10-22	8100	A
USGS	09402500	2013-10-23	8270	A
USGS	09402500	2013-10-24	8190	A
USGS	09402500	2013-10-25	8160	A
USGS	09402500	2013-10-26	8080	A
USGS	09402500	2013-10-27	7640	A
USGS	09402500	2013-10-28	7150	A
USGS	09402500	2013-10-29	7880	A
